Species,Marcial_Mercadona,Marcial_Aldi,Rosanna_Mercadona,Genis_Dia,Pablo_Lidl,Manica_Ametller,Sara_Dia,Veronica_TuTrebol,Alberto_Bonarea,Jordi_Mercadona,Emili_Esclat,Laura_Carrefour,Alba,David_Mercadona,Jose_Mercadona
Allium cepa,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0
Allium sativum,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Aloe vera,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Anacardium occidentale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ananas comosus,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Apium graveolens,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Arachis hypogaea,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Avena sativa,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1
Beta vulgaris,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Brassica napus,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Brassica oleracea,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
Camellia sinensis,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Capsicum annuum,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0
Carica papaya,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Carya illinoiensis,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chamaemelum nobile,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Chenopodium quinoa,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Cicer arietinum,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Citrus reticulata,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0
Citrus X limon,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Cocos nucifera,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Coffea arabica,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0
Coriandrum sativum,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
